CDSCODE,COUNTY,SCHOOL_NAME,PERCENT_ELIGIBLE_FREE_MEALS_FOR_GRADES_1_THROUGH_12,PERCENT_ELIGIBLE_FREE_MEALS_FOR_AGES_5_17,SAT_EXCELLENCE_RATE,HAS_MORE_THAN_30_DIFFERENCE_IN_ENROLLMENTS_BETWEEN_K_12_AND_AGES_5_17,SUM_OF_AVERAGE_SCORE_FOR_ALL_SUBJECTS
1611766000764.0,Alameda,O. N. Hirsch Elementary,0.2,0.198884758364312,0.0,0,0.0
1611766000780.0,Alameda,Origin L. Mowry Elementary,,,0.0,0,0.0
1611766000798.0,Alameda,Parkmont Elementary,0.058759521218716,0.0596846846846847,0.0,1,0.0
1611766000806.0,Alameda,Patterson Elementary,0.198707592891761,0.198707592891761,0.0,0,0.0
1611766000822.0,Alameda,Timothy Rix Elementary,,,0.0,0,0.0
1611766000830.0,Alameda,Vallejo Mill Elementary,0.233695652173913,0.236499068901304,0.0,0,0.0
1611766000848.0,Alameda,Warm Springs Elementary,0.0241102181400689,0.0241102181400689,0.0,0,0.0
1611766056873.0,Alameda,Centerville Junior High,0.232678386763185,0.232678386763185,0.0,0,0.0
1611766056881.0,Alameda,G. M. Walters Junior High,0.313103448275862,0.313103448275862,0.0,0,0.0
1611766056899.0,Alameda,Robertson (Gus C.) Junior High,,,0.0,0,0.0
1611766056907.0,Alameda,John M. Horner Junior High,0.123300970873786,0.123300970873786,0.0,0,0.0
1611766056915.0,Alameda,Thornton Junior High,0.133217993079585,0.133217993079585,0.0,0,0.0
1611766056923.0,Alameda,William Hopkins Junior High,0.0232323232323232,0.0232323232323232,0.0,0,0.0
1611766066468.0,Alameda,John Gomes Elementary,0.0205655526992288,0.0212765957446809,0.0,0,0.0
1611766068746.0,Alameda,Olivos de Guadalupe,,,0.0,0,0.0
1611766085591.0,Alameda,Glankler (Donald G.) (Oh),,,0.0,0,0.0
1611766089320.0,Alameda,Brookvale Elementary,0.074468085106383,0.0767918088737201,0.0,1,0.0
1611766089619.0,Alameda,Warwick Elementary,0.153132250580046,0.153132250580046,0.0,0,0.0
1611766090500.0,Alameda,Fremont Elementary,,,0.0,0,0.0
1611766090518.0,Alameda,Irvington Elementary,,,0.0,0,0.0
1611766090526.0,Alameda,Joshua Chadbourne Elementary,0.0420168067226891,0.0420168067226891,0.0,0,0.0
1611766090534.0,Alameda,Mission San Jose Elementary,0.0192307692307692,0.016366612111293,0.0,0,0.0
1611766090542.0,Alameda,Oliveira Elementary,0.146762589928058,0.146762589928058,0.0,0,0.0
1611766090559.0,Alameda,Steven Millard Elementary,0.181666666666667,0.183193277310924,0.0,0,0.0
1611766104723.0,Alameda,Ardenwood Elementary,0.0559585492227979,0.0569620253164557,0.0,0,0.0
1611766106983.0,Alameda,Fred E. Weibel Elementary,0.0351699882766706,0.0353227771010962,0.0,1,0.0
1611766111330.0,Alameda,Forest Park Elementary,0.0291828793774319,0.0291828793774319,0.0,0,0.0
1611766113872.0,Alameda,Linda Vista Elementary,,,0.0,0,0.0
1611766118897.0,Alameda,The Fremont Progressive Charter,,,0.0,0,0.0
1611920000000.0,Alameda,,,,24.49,0,1333.0
1611920108670.0,Alameda,Leadership Public Schools - Hayward,0.47534516765286,0.471544715447154,27.84,0,1372.0
1611920111815.0,Alameda,Stonebrae Elementary,0.451882845188285,0.451882845188285,0.0,0,0.0
1611920113902.0,Alameda,Impact Academy of Arts & Technology,0.540598290598291,0.534368070953437,25.25,0,1330.0
1611920119248.0,Alameda,Golden Oak Montessori of Hayward,0.0861244019138756,0.0861244019138756,0.0,0,0.0
1611920119842.0,Alameda,Special Education-Preschool-Laurel,,,0.0,0,0.0
1611920127696.0,Alameda,Knowledge Enlightens You (KEY) Academy,0.444866920152091,0.451737451737452,0.0,0,0.0
1611920127944.0,Alameda,Silver Oak High Public Montessori Charter,0.464285714285714,0.464285714285714,0.0,0,0.0
1611920130443.0,Alameda,Hayward Unified Alternative Education,,,0.0,0,0.0
1611920131334.0,Alameda,Highland,0.785714285714286,0.75,0.0,0,0.0
1611920133009.0,Alameda,Brenkwitz High,0.708108108108108,0.740458015267176,0.0,1,0.0
1611920133520.0,Alameda,Hayward Adult,,,0.0,0,0.0
1611920133629.0,Alameda,Hayward High,0.64294403892944,0.64375,18.52,1,1303.0
1611920135228.0,Alameda,Strobridge High,,,0.0,0,0.0
1611920135319.0,Alameda,Mt. Eden High,0.568475452196382,0.567868504772004,32.24,1,1371.0
1611920138206.0,Alameda,Sunset High,,,0.0,0,0.0
1611920138339.0,Alameda,Tennyson High,0.719788519637462,0.719367588932806,14.91,1,1276.0
1611926000863.0,Alameda,Baywood Elementary,,,0.0,0,0.0
1611926000871.0,Alameda,Bidwell Elementary,,,0.0,0,0.0
1611926000889.0,Alameda,Bowman Elementary,0.661538461538462,0.661538461538462,0.0,0,0.0
1611926000905.0,Alameda,Burbank Elementary,0.720403022670025,0.720403022670025,0.0,0,0.0
1611926000913.0,Alameda,Cherryland Elementary,0.762452107279693,0.761096605744125,0.0,0,0.0
1611926000921.0,Alameda,East Avenue Elementary,0.494488188976378,0.496012759170654,0.0,0,0.0
1611926000947.0,Alameda,Eldridge Elementary,0.66403162055336,0.66403162055336,0.0,0,0.0
1611926000954.0,Alameda,Eureka Elementary,,,0.0,0,0.0
1611926000962.0,Alameda,Fairview Elementary,0.658333333333333,0.662650602409639,0.0,0,0.0
1611926000970.0,Alameda,Gansberger Elem.,,,0.0,0,0.0
1611926000988.0,Alameda,Glassbrook Elementary,0.85036496350365,0.860902255639098,0.0,0,0.0
1611926000996.0,Alameda,Harder Elementary,0.743421052631579,0.743421052631579,0.0,0,0.0
1611926001002.0,Alameda,Highland Elementary,,,0.0,0,0.0
1611926001010.0,Alameda,Hillcrest Elementary,,,0.0,0,0.0
1611926001028.0,Alameda,Kimball Elem.,,,0.0,0,0.0
1611926001036.0,Alameda,Laurel Elementary,,,0.0,0,0.0
1611926001044.0,Alameda,Longwood Elementary,0.800578034682081,0.807121661721068,0.0,0,0.0
1611926001051.0,Alameda,Lorin A. Eden Elementary,0.50709939148073,0.50709939148073,0.0,0,0.0
1611926001069.0,Alameda,Markham Elementary,,,0.0,0,0.0
1611926001077.0,Alameda,Mohrland Elem.,,,0.0,0,0.0
1611926001085.0,Alameda,John Muir Elementary,,,0.0,0,0.0
1611926001093.0,Alameda,Palma Ceia Elementary,0.637305699481865,0.637305699481865,0.0,0,0.0
1611926001101.0,Alameda,Park Elementary,0.631921824104234,0.631666666666667,0.0,0,0.0
1611926001119.0,Alameda,Peixoto Elem,,,0.0,0,0.0
1611926001127.0,Alameda,Ruus Elementary,0.691542288557214,0.691399662731872,0.0,0,0.0
1611926001135.0,Alameda,Schafer Park Elementary,0.747311827956989,0.747956403269755,0.0,0,0.0
1611926001143.0,Alameda,Sequoia Elementary,,,0.0,0,0.0
1611926001150.0,Alameda,Shepherd Elementary,,,0.0,0,0.0
1611926001168.0,Alameda,Sorensen Elementary,,,0.0,0,0.0
1611926001176.0,Alameda,Southgate Elementary,0.49615975422427,0.495297805642633,0.0,0,0.0
1611926001184.0,Alameda,Tennyson Elementary (Sed),,,0.0,0,0.0
1611926001192.0,Alameda,Treeview Elementary,0.641952983725136,0.641304347826087,0.0,0,0.0
1611926001200.0,Alameda,Winton Grove Elementary,,,0.0,0,0.0
1611926056931.0,Alameda,Bret Harte Middle,0.614779874213837,0.614779874213837,0.0,0,0.0
1611926056949.0,Alameda,Cesar Chavez Middle,0.755027422303474,0.755027422303474,0.0,0,0.0
1611926056956.0,Alameda,Anthony W. Ochoa Middle,0.62248322147651,0.62248322147651,0.0,0,0.0
1611926056964.0,Alameda,Tyrrell Junior High,,,0.0,0,0.0
1611926056972.0,Alameda,Winton Middle,0.780718336483932,0.780718336483932,0.0,0,0.0
1611926062160.0,Alameda,Strobridge Elementary,0.693548387096774,0.694668820678514,0.0,0,0.0
1611926066476.0,Alameda,"Martin Luther King, Jr. Middle",0.689987937273824,0.689987937273824,0.0,0,0.0
1611926068738.0,Alameda,Helen Turner Children's Center,,,0.0,0,0.0
1611926089528.0,Alameda,Chabot Children's Center,,,0.0,0,0.0
1611926089536.0,Alameda,Peixoto Childrens Center,,,0.0,0,0.0
1611926090567.0,Alameda,Argonaut Elementary,,,0.0,0,0.0
1611926090575.0,Alameda,Brenkwitz Elementary,,,0.0,0,0.0
1611926090583.0,Alameda,Eden Gardens Elementary,0.542039355992844,0.542039355992844,0.0,0,0.0
1611926095863.0,Alameda,Park Children's Center,,,0.0,0,0.0
1611926103998.0,Alameda,Strobridge Elementary,,,0.0,0,0.0
1611926104566.0,Alameda,Tyrrell Elementary,0.814044213263979,0.814044213263979,0.0,0,0.0
1611926113815.0,Alameda,Faith Ringgold School of Arts and Science,0.63448275862069,0.63448275862069,0.0,0,0.0
1612000000000.0,Alameda,,,,69.5,0,1638.0
1612000107839.0,Alameda,Livermore Valley Charter,0.0305480682839173,0.0300820419325433,0.0,0,0.0
1612000120931.0,Alameda,Livermore Valley Charter Preparatory High,,,0.0,0,0.0
1612000123554.0,Alameda,Special Education Preschool,,,0.0,0,0.0
1612000130393.0,Alameda,Vineyard Alternative,0.139784946236559,0.107142857142857,,0,0.0
1612000130492.0,Alameda,Phoenix High (Continuation),,,0.0,0,0.0
1612000132670.0,Alameda,Del Valle Continuation High,0.524475524475524,0.505050505050505,0.0,1,0.0
1612000133397.0,Alameda,Granada High,0.14427367377293,0.140512820512821,68.7,1,1641.0
1612000134536.0,Alameda,Livermore High,0.196499153020892,0.193735498839907,70.16,1,1633.0
1612000138826.0,Alameda,Livermore Adult,,,0.0,0,0.0
1612006001218.0,Alameda,Almond Avenue Elementary,,,0.0,0,0.0
1612006001226.0,Alameda,Alphonso Ladd Elem (TMR),,,0.0,0,0.0
1612006001234.0,Alameda,Junction K-8,0.599770642201835,0.599770642201835,0.0,0,0.0
1612006001242.0,Alameda,East Avenue Middle,0.27724358974359,0.27724358974359,0.0,0,0.0
1612006001259.0,Alameda,Emma C. Smith Elementary,0.10041265474553,0.10041265474553,0.0,0,0.0
1612006001267.0,Alameda,Fifth Street Elementary,,,0.0,0,0.0
1612006001275.0,Alameda,Green Elementary,,,0.0,0,0.0
1612006001283.0,Alameda,Jackson Avenue Elementary,0.381578947368421,0.384912959381044,0.0,0,0.0
1612006001291.0,Alameda,Joe Michell,0.311531841652324,0.319569120287253,0.0,0,0.0
1612006001309.0,Alameda,Junction Avenue Middle,,,0.0,0,0.0
1612006001317.0,Alameda,Marylin Avenue Elementary,0.779097387173397,0.777506112469438,0.0,0,0.0
1612006001325.0,Alameda,Rincon Avenue Elementary,,,0.0,0,0.0
1612006001333.0,Alameda,Sonoma Drive Elementary,,,0.0,0,0.0
