CLIENT_ID,GENDER,BIRTH_DATE,AMOUNT_OF_FIRST_TRANSACTION,LARGEST_LOAN_AMOUNT,NUM_WITHDRAWALS_IN_CASH_TRANSACTIONS,AVG_LOAN_AMOUNT,TOTAL_PAY_FOR_ALL_TRANSACTIONS_1998
103.0,M,1955-07-11,800,,138,,84750
105.0,M,1980-05-26,300,,53,,83197
106.0,F,1968-12-30,600,,28,,120502
107.0,M,1972-06-23,500,,151,,630091
108.0,M,1963-09-13,300,,35,,452385
110.0,F,1967-04-13,500,,77,,194543
112.0,M,1935-01-25,200,,102,,602044
113.0,F,1940-08-15,200,,102,,602044
114.0,F,1969-06-24,1100,,199,,1131075
115.0,M,1969-12-24,1100,,199,,1131075
116.0,M,1942-01-28,900,102876.0,81,102876.0,464444
117.0,F,1936-09-20,900,102876.0,81,102876.0,464444
118.0,M,1922-07-19,1100,,34,,112011
119.0,F,1922-02-28,1100,,34,,112011
120.0,M,1976-05-10,600,,84,,418895
121.0,F,1978-10-29,600,,148,,389585
122.0,F,1963-11-13,1000,,82,,516406
123.0,M,1969-02-12,400,,117,,447772
124.0,M,1967-09-21,1000,265320.0,73,265320.0,970018
125.0,M,1936-10-31,500,,124,,76532
126.0,F,1929-09-27,500,,124,,76532
127.0,F,1950-12-27,800,352704.0,27,352704.0,335868
128.0,F,1973-04-04,500,,102,,472965
129.0,F,1947-05-31,1000,,151,,194730
130.0,M,1942-02-14,800,,98,,412812
131.0,F,1977-01-31,1100,,41,,130663
132.0,M,1953-01-26,900,162576.0,79,162576.0,618762
134.0,M,1932-01-18,200,,150,,123932
135.0,F,1938-09-10,200,,150,,123932
136.0,F,1921-01-26,600,,56,,149094
137.0,M,1923-09-14,500,,31,,102352
138.0,F,1972-10-21,800,,131,,222588
139.0,F,1959-07-25,800,,81,,564444
140.0,M,1961-06-06,800,,81,,564444
141.0,M,1925-11-02,900,,141,,125906
142.0,M,1937-06-21,600,,26,,104515
143.0,M,1978-07-09,800,,198,,562911
144.0,M,1958-12-06,1100,,90,,158289
145.0,M,1978-02-14,200,,23,,93750
146.0,F,1961-12-19,900,,56,,585113
147.0,F,1933-11-02,200,,134,,113992
148.0,M,1940-12-25,200,,134,,113992
149.0,M,1948-06-27,800,,19,,88706
150.0,F,1980-09-27,200,,75,,647326
151.0,F,1971-09-23,200,,124,,907999
152.0,F,1945-12-02,600,,100,,78936
153.0,F,1981-02-12,300,,147,,149537
154.0,M,1933-08-27,600,,26,,168794
155.0,F,1939-03-13,600,,26,,168794
156.0,F,1930-07-22,300,,44,,169728
157.0,F,1943-07-09,15534,,84,,278381
158.0,F,1945-07-03,200,88440.0,90,88440.0,769228
159.0,M,1938-09-10,200,88440.0,90,88440.0,769228
160.0,F,1942-04-26,900,,38,,1001813
161.0,F,1943-10-07,300,,20,,235438
162.0,M,1941-10-17,700,,165,,141059
163.0,M,1933-06-12,600,,66,,143027
164.0,F,1962-04-04,900,,73,,584767
165.0,M,1968-11-08,1100,,9,,14400
166.0,F,1961-10-22,1100,,9,,14400
167.0,F,1978-04-18,1000,,44,,881939
168.0,F,1976-11-05,300,,24,,135116
169.0,M,1953-09-12,900,,75,,762490
170.0,F,1946-06-16,900,,75,,762490
171.0,M,1929-06-25,900,,146,,108970
172.0,F,1935-10-05,900,,146,,108970
173.0,F,1918-12-08,500,,46,,112119
174.0,M,1978-11-10,500,,56,,667154
175.0,M,1960-07-13,1100,,78,,256895
176.0,M,1929-03-11,500,,117,,140016
178.0,M,1960-12-22,500,,133,,79257
179.0,M,1980-12-29,300,,18,,96824
180.0,M,1982-01-19,1900,,114,,138490
181.0,M,1967-07-06,1000,,127,,116747
182.0,F,1959-07-13,1000,,127,,116747
183.0,F,1978-03-19,1100,,64,,141102
184.0,M,1972-06-05,1100,,64,,141102
185.0,M,1954-05-30,400,,143,,355308
186.0,F,1961-02-22,900,,156,,370066
187.0,M,1942-08-23,300,,77,,170381
188.0,M,1960-09-02,1000,,15,,76460
189.0,M,1919-08-10,200,,36,,155563
190.0,F,1947-10-31,700,,128,,661523
191.0,M,1954-09-03,700,,128,,661523
192.0,M,1971-02-28,800,,44,,524580
193.0,M,1962-05-01,400,,166,,419116
194.0,F,1924-12-20,900,,96,,114746
195.0,M,1919-11-18,200,,101,,130838
196.0,F,1927-06-25,200,,101,,130838
197.0,M,1933-04-25,900,,159,,160555
198.0,M,1976-07-14,200,,19,,160437
199.0,M,1923-06-21,1000,,175,,161798
200.0,F,1928-01-13,1000,,175,,161798
201.0,F,1930-08-19,800,,42,,116024
202.0,F,1976-11-21,1100,,75,,1251096
203.0,M,1962-06-10,500,,132,,76685
204.0,F,1967-06-17,500,,132,,76685
205.0,F,1942-06-15,500,,94,,330823
206.0,F,1963-04-13,1000,,82,,437206
207.0,M,1932-05-20,500,,63,,143532
208.0,F,1940-06-25,700,,186,,560957
209.0,M,1935-08-20,700,,186,,560957
210.0,M,1939-11-30,500,104808.0,176,104808.0,576880
211.0,F,1945-06-28,500,104808.0,176,104808.0,576880
212.0,M,1975-02-10,900,,41,,73747
215.0,M,1967-09-24,800,27456.0,93,27456.0,1002433
216.0,M,1960-01-30,800,,27,,491724
217.0,F,1974-12-22,1000,,21,,67859
218.0,F,1980-01-23,200,,31,,1024127
219.0,F,1964-04-02,800,,152,,702562
221.0,F,1977-02-25,200,,61,,296289
222.0,F,1972-06-29,200,,3,,2200
223.0,F,1952-02-27,200,,143,,376394
224.0,M,1955-05-11,600,,93,,495454
225.0,M,1936-05-10,1000,,43,,485354
226.0,M,1942-06-16,700,,150,,1210375
227.0,F,1926-12-18,200,,123,,103470
228.0,F,1956-03-16,700,,201,,486363
229.0,M,1969-07-22,700,,51,,516597
230.0,F,1967-03-10,500,,124,,436856
231.0,M,1941-02-18,600,,50,,1116677
232.0,F,1921-06-17,300,,143,,146041
233.0,F,1958-12-03,300,,51,,281037
234.0,M,1955-06-21,300,,51,,281037
235.0,F,1943-08-28,400,,67,,122646
236.0,M,1961-09-01,600,,47,,372553
237.0,F,1969-02-22,600,,47,,372553
238.0,F,1961-11-28,400,,109,,347037
239.0,F,1974-09-10,800,,164,,570836
240.0,F,1929-06-17,900,,94,,107394
241.0,M,1959-01-23,700,,34,,68019
242.0,F,1961-08-01,900,,109,,315255
243.0,M,1954-02-10,600,,139,,421991
246.0,F,1970-12-28,600,,61,,65663
247.0,M,1957-05-08,1000,,24,,184259
248.0,F,1969-12-12,1100,,97,,143657
249.0,M,1970-05-05,1100,,97,,143657
250.0,F,1979-11-25,900,,145,,139936
251.0,F,1976-03-03,700,,88,,404090
252.0,F,1969-09-01,900,,49,,100709
253.0,F,1947-05-12,1000,,89,,445262
254.0,M,1963-05-30,800,,38,,1199683
255.0,F,1951-10-11,200,,177,,1251208
256.0,F,1963-02-27,1000,,105,,649838
257.0,F,1942-11-04,500,,34,,75438
258.0,M,1937-05-31,500,,34,,75438
259.0,M,1966-06-08,1000,,14,,66537
260.0,F,1962-02-24,1000,,14,,66537
261.0,F,1937-12-07,500,,134,,158956
262.0,M,1945-11-25,800,,106,,293375
263.0,M,1962-05-20,500,,101,,1512528
264.0,M,1978-08-22,500,,104,,478103
265.0,F,1933-01-07,400,,137,,125965
266.0,F,1967-08-28,300,,63,,541558
267.0,M,1967-06-12,500,,183,,882710
268.0,F,1982-05-02,800,,41,,115712
269.0,F,1923-12-03,1100,,50,,140983
270.0,M,1947-03-08,1000,,139,,257292
271.0,F,1945-07-27,1000,,139,,257292
272.0,F,1944-10-25,1000,109344.0,44,109344.0,536844
273.0,F,1972-05-15,700,,116,,1112827
274.0,F,1970-11-25,800,,160,,564062
275.0,F,1918-11-12,1100,,35,,138518
276.0,M,1957-06-11,600,,91,,490595
277.0,F,1961-11-28,600,,91,,490595
278.0,F,1972-12-27,900,,95,,78768
279.0,M,1970-05-16,900,,95,,78768
280.0,F,1969-12-18,700,,23,,539791
282.0,F,1938-02-24,500,,133,,143024
283.0,M,1933-11-04,500,,133,,143024
284.0,M,1974-08-06,1000,,123,,81280
285.0,M,1954-06-03,900,,15,,8300
286.0,F,1952-04-18,900,,15,,8300
287.0,M,1980-09-09,900,,99,,70958
288.0,M,1962-04-21,500,,131,,80036
289.0,M,1958-03-27,300,,153,,405909
290.0,M,1959-01-12,300,,46,,604176
291.0,F,1955-04-27,300,,46,,604176
292.0,F,1958-09-06,500,,53,,123719
293.0,M,1943-09-27,500,,73,,585839
294.0,M,1968-03-21,900,,143,,249036
295.0,M,1939-03-27,800,,168,,136094
296.0,M,1974-03-01,1100,,144,,646517
297.0,F,1924-03-15,700,,16,,92220
298.0,M,1921-06-13,700,,16,,92220
300.0,F,1957-07-30,700,,103,,648310
301.0,M,1942-01-10,600,,61,,468042
302.0,M,1971-02-23,500,,38,,162899
303.0,M,1946-05-06,900,,83,,263970
304.0,F,1934-03-11,1000,,44,,135245
305.0,M,1938-06-08,1100,,90,,542310
308.0,F,1976-06-12,900,,64,,948878
309.0,F,1969-12-14,1100,,107,,505434
310.0,M,1950-04-16,900,,52,,306990
311.0,F,1930-09-16,900,,29,,155619
312.0,M,1924-07-03,600,,140,,157642
313.0,F,1942-05-11,600,,89,,301289
314.0,M,1945-03-22,600,,89,,301289
315.0,M,1967-05-01,200,,42,,84430
316.0,M,1955-04-28,200,,10,,13500
317.0,F,1957-10-06,1100,,64,,549065
318.0,F,1943-04-02,900,,67,,194425
319.0,F,1929-04-04,600,,63,,140725
320.0,M,1934-11-12,600,,63,,140725
321.0,F,1943-10-24,400,,177,,1281787
322.0,M,1933-02-01,500,,86,,119119
323.0,F,1938-04-04,500,,86,,119119
324.0,M,1960-12-03,500,,66,,297759
325.0,M,1960-02-21,700,,59,,111824
326.0,F,1967-09-18,1100,,113,,622836
327.0,M,1968-10-13,1100,,113,,622836
328.0,F,1918-01-24,400,,59,,165734
329.0,M,1964-12-03,1100,,59,,507172
330.0,F,1944-08-05,700,,131,,415779
331.0,M,1942-03-02,300,,181,,532596
332.0,M,1978-07-25,800,,73,,82583
333.0,M,1971-10-19,700,160920.0,27,160920.0,684895
334.0,M,1969-10-31,500,,137,,1202658
335.0,F,1967-07-22,700,,83,,506855
336.0,F,1964-02-11,400,,130,,69865
337.0,M,1957-05-08,400,,130,,69865
338.0,F,1951-06-19,300,,189,,304942
339.0,M,1966-07-30,900,,52,,347813
340.0,F,1970-08-19,900,,52,,347813
341.0,M,1977-03-16,200,,46,,553641
342.0,F,1972-06-30,200,,46,,553641
343.0,M,1919-11-19,800,,60,,120047
344.0,F,1963-07-16,900,,33,,537734
345.0,M,1953-12-07,600,,112,,495737
346.0,F,1960-11-02,600,,112,,495737
347.0,M,1959-12-13,300,,67,,600670
348.0,F,1953-01-24,300,,67,,600670
349.0,F,1927-05-27,600,,120,,116062
350.0,F,1925-04-02,900,,84,,138350
351.0,M,1973-05-01,300,,159,,448901
352.0,M,1940-08-27,300,123696.0,138,123696.0,409989
353.0,M,1965-10-26,16352,,58,,1692504
354.0,F,1922-04-27,400,,33,,104210
355.0,M,1930-05-31,400,,33,,104210
356.0,F,1979-12-07,600,,48,,307377
357.0,M,1979-03-30,600,,48,,307377
358.0,F,1959-06-26,700,,49,,390768
359.0,M,1970-02-16,200,,29,,547279
360.0,M,1943-04-27,300,,60,,96582
361.0,F,1977-05-25,200,,67,,156842
362.0,F,1950-04-27,1100,,22,,321531
363.0,M,1942-07-01,1100,,22,,321531
364.0,F,1942-12-05,600,,173,,274523
365.0,M,1930-01-09,400,,159,,150471
366.0,F,1936-11-10,400,,159,,150471
367.0,F,1963-09-03,300,,64,,69561
368.0,M,1968-10-14,300,,64,,69561
369.0,F,1930-11-06,6438,,73,,162034
370.0,F,1956-01-05,900,112752.0,80,112752.0,413203
371.0,M,1942-07-16,700,,49,,883227
372.0,M,1932-04-03,200,,41,,106377
373.0,M,1936-02-28,1000,,133,,125729
374.0,M,1967-06-14,700,,39,,578573
375.0,F,1969-09-29,400,,13,,23681
376.0,F,1973-01-08,900,91248.0,65,91248.0,503229
378.0,M,1978-05-15,800,,44,,437208
379.0,F,1983-10-13,800,,44,,437208
380.0,M,1973-01-19,500,,85,,307586
381.0,F,1977-01-26,700,,55,,77978
382.0,M,1978-06-30,700,,55,,77978
383.0,F,1939-05-17,700,66840.0,89,66840.0,974490
384.0,M,1935-10-08,700,66840.0,89,66840.0,974490
385.0,M,1948-03-24,400,,4,,37000
386.0,M,1980-08-21,600,,42,,168237
387.0,M,1927-06-06,5922,,155,,134681
388.0,F,1950-10-30,200,,109,,146962
389.0,F,1974-06-30,700,369000.0,122,369000.0,1943880
390.0,F,1977-01-27,800,,55,,167179
391.0,F,1933-05-22,1100,,134,,140963
392.0,F,1950-04-01,1000,,190,,427485
393.0,M,1956-08-31,1000,,190,,427485
394.0,F,1924-05-18,200,,45,,168619
395.0,M,1919-07-05,200,,45,,168619
396.0,M,1920-05-02,500,,53,,119252
397.0,M,1930-03-27,300,,48,,138742
398.0,F,1925-03-26,5376,,24,,130367
399.0,M,1952-04-14,700,,195,,422861
400.0,M,1933-12-27,600,,28,,173710
401.0,F,1928-11-19,600,,28,,173710
402.0,M,1943-12-25,1100,,60,,589624
403.0,F,1973-05-26,400,331584.0,73,331584.0,598859
404.0,M,1967-04-20,400,331584.0,73,331584.0,598859
405.0,F,1934-10-19,1100,,88,,167686
406.0,M,1977-05-15,300,,78,,116598
407.0,F,1975-05-27,700,,38,,71061
408.0,F,1978-02-22,500,,196,,468328
409.0,M,1925-06-18,1000,,79,,138298
410.0,M,1962-12-20,500,,105,,466577
411.0,F,1941-04-14,200,,91,,1227525
412.0,M,1944-04-17,200,,91,,1227525
413.0,F,1972-11-18,700,,64,,84343
414.0,F,1947-10-19,400,468060.0,87,468060.0,1229563
415.0,M,1945-04-01,400,468060.0,87,468060.0,1229563
416.0,F,1932-10-07,1000,,154,,149569
417.0,M,1930-06-10,1000,,154,,149569
418.0,M,1966-10-13,600,,54,,405167
419.0,F,1970-10-07,1000,,44,,87428
420.0,M,1978-03-13,900,,133,,110878
421.0,M,1965-07-31,600,100980.0,166,100980.0,363932
422.0,M,1946-12-07,200,,173,,415303
423.0,M,1957-06-23,800,,206,,525266
424.0,M,1947-10-08,200,187224.0,163,187224.0,863587
425.0,M,1948-02-12,700,,99,,458870
426.0,M,1937-06-01,1100,42816.0,38,42816.0,224663
427.0,F,1941-09-14,1100,42816.0,38,42816.0,224663
428.0,F,1919-11-16,500,,48,,152240
429.0,F,1981-01-20,600,,50,,193945
430.0,M,1920-07-28,200,,115,,112583
431.0,F,1927-10-01,1000,,70,,143752
432.0,F,1952-03-26,700,,169,,297670
433.0,M,1955-02-07,600,,66,,400036
434.0,F,1943-01-30,1000,,74,,476059
435.0,M,1967-10-23,1000,,60,,75820
436.0,M,1955-06-15,600,,106,,78292
437.0,F,1920-01-17,400,,71,,122845
438.0,M,1938-09-28,1100,,72,,648369
439.0,F,1968-09-12,600,,148,,650786
440.0,F,1970-07-07,900,,168,,328639
441.0,M,1959-09-14,1000,,168,,1451592
442.0,F,1971-12-16,1100,,32,,77722
443.0,M,1971-12-20,1100,,32,,77722
444.0,F,1960-08-01,200,,112,,459087
445.0,F,1947-04-27,200,,68,,580110
446.0,M,1952-03-19,200,,68,,580110
447.0,M,1946-09-04,400,,39,,369837
448.0,F,1970-08-15,1100,,144,,220996
450.0,M,1953-11-27,700,,93,,71884
451.0,M,1979-04-14,800,,47,,94154
452.0,F,1953-10-22,400,,100,,568481
453.0,M,1969-07-16,800,,59,,329768
454.0,F,1949-06-15,400,,193,,582294
455.0,M,1920-07-26,1100,,58,,145759
456.0,M,1940-02-28,700,,131,,614223
457.0,M,1950-09-26,500,,137,,994416
458.0,M,1961-07-24,20574,230400.0,103,230400.0,1493607
459.0,F,1967-07-23,1100,,66,,93908
461.0,F,1970-08-13,1000,,189,,211218
462.0,M,1970-12-21,700,,35,,81177
463.0,M,1944-04-05,600,,25,,71160
464.0,F,1959-07-30,1000,,38,,1467208
465.0,M,1952-09-01,1000,,139,,83847
466.0,F,1947-11-19,17757,,37,,461478
467.0,M,1950-04-17,17757,,37,,461478
468.0,M,1959-04-27,200,,23,,658407
469.0,F,1970-10-13,400,,104,,297333
470.0,F,1954-04-21,300,,141,,168333
471.0,M,1977-01-11,400,,89,,1355000
472.0,M,1981-12-27,1100,,162,,144467
473.0,F,1939-09-25,300,,63,,367703
474.0,M,1949-05-31,500,,103,,654997
476.0,F,1947-06-01,400,,175,,586025
477.0,M,1954-07-20,400,,175,,586025
478.0,M,1978-06-21,1000,,196,,592289
479.0,M,1947-08-20,400,,157,,807038
480.0,F,1946-01-24,400,,157,,807038
481.0,M,1927-01-22,300,,22,,113508
482.0,F,1934-01-22,300,,22,,113508
483.0,M,1944-06-19,800,,48,,427528
484.0,F,1959-09-13,600,,163,,359139
485.0,M,1978-05-16,300,,162,,347176
486.0,M,1944-04-12,800,,36,,536498
487.0,F,1922-04-01,600,,101,,129949
488.0,M,1917-08-02,600,,101,,129949
489.0,M,1940-10-07,300,,112,,856158
490.0,M,1950-10-23,500,,43,,783943
491.0,M,1966-08-05,700,,49,,81324
492.0,M,1935-10-26,400,,36,,533397
493.0,F,1942-06-04,400,,159,,339103
494.0,M,1980-05-19,600,,71,,276127
495.0,F,1937-04-07,200,,45,,150809
496.0,F,1951-05-21,400,,176,,500820
497.0,M,1953-02-02,700,,72,,1076787
498.0,F,1948-01-15,700,,72,,1076787
499.0,F,1935-07-08,200,,56,,123384
500.0,M,1971-01-06,900,,90,,435622
501.0,M,1937-10-28,400,,175,,335800
502.0,M,1919-12-08,500,,61,,117719
503.0,M,1959-07-24,300,,80,,364539
504.0,M,1979-08-01,700,,96,,566423
505.0,M,1977-12-21,800,,165,,137944
506.0,M,1946-08-16,500,,99,,306179
507.0,M,1954-11-16,900,,19,,215112
508.0,M,1971-04-28,400,,119,,624577
509.0,M,1980-05-02,500,,133,,71703
510.0,M,1976-04-15,1000,,43,,601255
511.0,M,1959-02-18,400,,165,,193716
512.0,F,1965-08-03,900,252060.0,119,252060.0,1029714
513.0,F,1974-01-11,700,,141,,595567
514.0,M,1968-11-15,700,,141,,595567
515.0,M,1932-05-26,200,,149,,163445
516.0,F,1930-04-27,200,,149,,163445
517.0,M,1965-07-25,700,,117,,464069
518.0,F,1979-04-28,900,,13,,23310
519.0,M,1980-04-13,300,,60,,481097
520.0,F,1947-09-27,500,,177,,185508
521.0,M,1975-12-25,500,,110,,116741
522.0,F,1956-03-04,400,,45,,269881
523.0,M,1922-12-17,400,,134,,128651
524.0,F,1963-01-02,500,,58,,216133
525.0,M,1969-08-14,500,,58,,216133
526.0,M,1964-02-01,700,,177,,863038
527.0,F,1966-08-18,700,,177,,863038
528.0,M,1977-02-11,900,,11,,127096
529.0,M,1978-11-05,300,,72,,130470
530.0,F,1957-09-27,500,84288.0,67,84288.0,404096
531.0,M,1976-10-04,900,,179,,1169756
532.0,F,1980-09-03,900,,179,,1169756
533.0,F,1941-05-19,600,357840.0,24,357840.0,673812
534.0,M,1957-07-22,500,,118,,80261
535.0,M,1937-09-09,1100,,61,,204460
536.0,M,1939-08-25,1100,,148,,513816
537.0,M,1935-01-16,1100,,168,,611048
538.0,F,1948-05-10,1100,,64,,527376
540.0,M,1921-07-28,900,,92,,110698
541.0,F,1927-03-09,900,,92,,110698
542.0,F,1921-02-09,1100,,54,,102247
543.0,F,1958-04-15,700,,28,,28990
544.0,M,1948-11-16,800,,89,,1431113
545.0,F,1973-10-11,1100,,52,,595824
546.0,M,1953-08-25,700,,106,,254609
547.0,M,1949-03-31,500,,100,,325193
548.0,M,1937-12-04,700,,193,,1245455
550.0,M,1961-11-30,1100,,114,,436512
551.0,F,1976-07-05,1000,,27,,0
552.0,F,1934-05-08,1100,,96,,129687
553.0,M,1941-04-07,1100,,96,,129687
554.0,F,1925-04-19,600,,190,,130508
555.0,M,1926-10-21,600,,190,,130508
556.0,M,1946-07-08,400,,174,,564275
557.0,M,1939-07-17,700,,127,,603657
558.0,F,1920-07-05,600,,33,,131798
559.0,F,1972-09-05,700,,130,,326280
560.0,F,1967-12-16,500,,9,,25400
561.0,F,1962-11-10,500,,155,,276341
562.0,F,1975-09-22,400,,81,,596578
563.0,F,1961-09-09,600,,34,,133324
564.0,M,1955-01-24,600,,34,,133324
565.0,F,1959-07-03,600,,145,,225247
566.0,F,1946-03-05,1100,,99,,268608
567.0,M,1950-05-02,1100,,99,,268608
568.0,F,1960-07-19,300,196800.0,81,196800.0,1339957
569.0,M,1962-06-15,1100,,63,,307362
570.0,F,1941-01-31,900,,83,,110992
571.0,M,1924-09-27,200,,28,,111932
572.0,F,1920-08-04,200,,28,,111932
573.0,M,1967-08-10,1000,,9,,24000
574.0,M,1972-12-25,1000,,199,,411877
575.0,M,1970-04-04,400,,125,,579133
576.0,F,1974-05-12,400,,125,,579133
577.0,F,1963-12-05,1100,,66,,77891
578.0,F,1977-07-07,500,,54,,645998
579.0,F,1933-05-31,700,,73,,152164
581.0,F,1949-02-04,1000,,24,,71543
582.0,M,1950-09-26,600,,121,,253775
583.0,F,1965-01-01,300,,169,,1127261
584.0,F,1976-05-13,900,,52,,199549
585.0,F,1942-02-21,900,,65,,1016738
586.0,M,1947-11-03,900,,65,,1016738
587.0,F,1945-07-08,1000,,8,,23000
588.0,F,1960-10-20,900,,132,,401724
589.0,M,1961-09-17,500,,77,,73283
590.0,M,1949-02-15,600,,69,,536197
591.0,F,1974-10-29,500,,171,,156231
592.0,M,1965-07-18,800,,138,,457037
593.0,F,1954-07-10,400,,140,,575420
596.0,M,1948-10-24,800,,162,,205835
597.0,M,1943-02-22,1000,,186,,563442
598.0,M,1970-12-31,1000,,179,,653718
599.0,F,1977-05-18,1000,,179,,653718
601.0,M,1966-03-12,400,,66,,324578
602.0,F,1965-01-16,400,,66,,324578
603.0,F,1966-03-09,900,262980.0,102,262980.0,1727698
604.0,F,1965-07-31,600,,23,,110849
605.0,F,1970-08-27,700,,72,,375606
606.0,F,1949-01-25,1100,,134,,89690
607.0,M,1964-03-30,300,,41,,77228
608.0,M,1972-08-31,400,,67,,436234
609.0,M,1962-09-02,600,,76,,178328
610.0,F,1979-08-10,600,,55,,125050
611.0,M,1952-10-13,500,,44,,413369
612.0,F,1960-11-10,500,,44,,413369
613.0,F,1977-08-10,1100,,135,,1300259
614.0,F,1947-02-03,400,,61,,260170
615.0,F,1949-09-13,800,,54,,547416
616.0,M,1975-01-01,400,,51,,374566
617.0,M,1974-03-14,900,,72,,303276
618.0,F,1932-03-16,200,,74,,99592
619.0,M,1920-09-07,500,,71,,168731
620.0,F,1918-02-13,500,,71,,168731
621.0,M,1939-03-17,1100,,169,,595867
622.0,F,1931-11-23,200,,101,,141559
623.0,M,1925-09-04,200,,147,,175469
624.0,F,1932-07-26,200,,147,,175469
625.0,F,1978-11-24,1000,,99,,81742
626.0,M,1980-04-13,800,,128,,1752777
627.0,M,1972-04-11,400,,84,,271961
628.0,F,1970-05-27,400,,84,,271961
629.0,M,1976-03-10,300,,146,,314473
630.0,M,1952-03-03,1000,,143,,456619
