UNIVERSITY_ID,UNIVERSITY_NAME,COUNTRY_NAME,AVG_STUDENT_STAFF_RATIO,NUM_INTERNATIONAL_STUDENTS,AVG_RANKING_SCORE_IN_TEACHING,SCORE_LESS_THAN_28_PER_AVG_RESEARCH_2015,NUM_MALE_STUDENTS
108.0,University of Alberta,Canada,21.600000000000005,50093,48.5,0,98007
109.0,Paris Diderot University - Paris 7,France,0.0,0,0.0,0,0
110.0,Waseda University,Japan,0.0,0,0.0,0,0
111.0,Peking University,China,8.3,33724,76.66666666666667,0,240888
112.0,University of Notre Dame,United States of America,13.800000000000002,7097,46.5,0,39745
113.0,National Taiwan University,Taiwan,11.9,11162,50.0,0,97268
114.0,Tsinghua University,China,13.7,19882,70.8,0,135194
115.0,Kyushu University,Japan,0.0,0,0.0,0,0
116.0,Katholieke Universiteit Leuven,Belgium,0.0,0,0.0,0,0
117.0,Tokyo Institute of Technology,Japan,7.3,6231,56.6,0,41699
118.0,University of Melbourne,Australia,23.7,84269,61.333333333333336,0,108346
119.0,University of Bonn,Germany,70.4,16886,39.0,0,58453
120.0,Royal Institute of Technology,Sweden,0.0,0,0.0,0,0
121.0,Erasmus University Rotterdam,Netherlands,18.9,22226,37.833333333333336,0,64210
122.0,Yonsei University,South Korea,11.6,10405,45.0,0,74322
123.0,Michigan State University,United States of America,15.7,33563,50.0,0,109638
124.0,University of the Witwatersrand,South Africa,0.0,0,0.0,0,0
125.0,Lund University,Sweden,11.5,21188,38.6,0,141255
126.0,Georgetown University,United States of America,8.5,10786,55.2,0,36209
127.0,Aarhus University,Denmark,13.6,16727,33.4,0,54959
128.0,University of Barcelona,Spain,12.2,9498,36.0,0,36093
129.0,Baylor College of Medicine,United States of America,0.0,0,0.0,0,0
130.0,University of Amsterdam,Netherlands,14.4,16216,43.666666666666664,0,69287
131.0,Uppsala University,Sweden,18.2,18192,44.833333333333336,0,65186
132.0,University of Iowa,United States of America,11.6,15139,46.4,0,66062
133.0,University of Groningen,Netherlands,25.600000000000005,17680,39.0,0,70721
134.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,10.0,4875,63.0,0,43330
135.0,Radboud University Nijmegen,Netherlands,13.0,7085,31.0,0,29758
136.0,Korea University,South Korea,0.0,0,0.0,0,0
137.0,University of São Paulo,Brazil,14.6,6512,62.5,0,84658
138.0,University of Colorado Denver,United States of America,0.0,0,0.0,0,0
139.0,University of Montreal,Canada,20.3,38264,49.5,0,65814
140.0,Albert Ludwig University of Freiburg,Germany,0.0,0,0.0,0,0
141.0,Ghent University,Belgium,34.1,17370,44.166666666666664,0,82988
142.0,University of Glasgow,United Kingdom,16.0,32793,38.4,0,48624
143.0,University of Miami,United States of America,5.7,8560,45.25,0,30572
144.0,Université libre de Bruxelles,Belgium,26.1,7622,23.0,0,10957
145.0,McMaster University,Canada,19.3,14294,39.25,0,44787
146.0,University of Birmingham,United Kingdom,16.4,34907,43.833333333333336,0,69814
147.0,University of Texas at Dallas,United States of America,22.8,7501,29.5,0,18263
148.0,VU University Amsterdam,Netherlands,16.3,8381,35.833333333333336,0,61459
149.0,Wake Forest University,United States of America,4.6,1465,41.25,0,14359
150.0,University of Southampton,United Kingdom,13.5,30341,38.6,0,49174
151.0,Nanyang Technological University,Singapore,16.2,49555,43.5,0,78087
152.0,University of New South Wales,Australia,25.9,63210,43.8,0,101519
153.0,Osaka City University,Japan,0.0,0,0.0,0,0
154.0,University of Leeds,United Kingdom,14.7,29088,41.4,0,58176
155.0,Western University (The University of Western Ontario),Canada,0.0,0,0.0,0,0
156.0,Kobe University,Japan,0.0,0,0.0,0,0
157.0,University of Basel,Switzerland,17.3,15061,41.2,0,28867
158.0,University of Hong Kong,Hong Kong,17.6,37687,68.8,0,46612
159.0,Indiana University-Purdue University Indianapolis,United States of America,0.0,0,0.0,0,0
160.0,Humboldt University of Berlin,Germany,52.5,28788,53.166666666666664,0,179922
161.0,Free University of Berlin,Germany,39.3,33062,50.0,0,69430
162.0,University of Tübingen,Germany,38.9,13597,42.25,0,47589
163.0,Goethe University Frankfurt,Germany,9.3,14337,34.0,0,38233
164.0,University of Houston,United States of America,0.0,0,0.0,0,0
165.0,"University of California, Santa Cruz",United States of America,22.7,870,31.0,0,40899
166.0,University of Alabama at Birmingham,United States of America,0.0,0,0.0,0,0
167.0,Icahn School of Medicine at Mount Sinai,United States of America,0.0,0,0.0,0,0
168.0,University of Calgary,Canada,0.0,0,0.0,0,0
169.0,University of Gothenburg,Sweden,0.0,0,0.0,0,0
170.0,University of Göttingen,Germany,25.6,15349,50.0,0,62673
171.0,Monash University,Australia,40.5,109905,43.5,0,134328
172.0,Southern Methodist University,United States of America,0.0,0,0.0,0,0
173.0,Yeshiva University,United States of America,5.5,2364,50.4,0,15870
174.0,University of South Florida - Tampa,United States of America,0.0,0,0.0,0,0
175.0,Hanyang University,South Korea,0.0,0,0.0,0,0
176.0,Oregon Health & Science University,United States of America,0.0,0,0.0,0,0
177.0,University of Strasbourg,France,0.0,0,0.0,0,0
178.0,University of Cincinnati,United States of America,15.7,2166,44.0,0,16610
179.0,University of Sheffield,United Kingdom,15.5,43358,44.5,0,69933
180.0,University of Hamburg,Germany,0.0,0,0.0,0,0
181.0,George Washington University,United States of America,12.0,16433,48.8,0,45190
182.0,University of Milan,Italy,0.0,0,0.0,0,0
183.0,Iowa State University,United States of America,17.4,16495,38.0,0,83975
184.0,"University of Maryland, Baltimore",United States of America,0.0,0,0.0,0,0
185.0,University of Padua,Italy,0.0,0,0.0,0,0
186.0,University of New Mexico,United States of America,0.0,0,0.0,0,0
187.0,Pohang University of Science and Technology,South Korea,10.1,733,57.666666666666664,0,14664
188.0,Stockholm University,Sweden,23.7,12686,29.8,0,60259
189.0,Hokkaido University,Japan,0.0,0,0.0,0,0
190.0,Fudan University,China,12.2,3539,46.0,0,16088
191.0,University of Sussex,United Kingdom,17.4,25202,33.833333333333336,0,33123
192.0,Université catholique de Louvain,Belgium,42.0,21931,34.0,0,53095
193.0,Wayne State University,United States of America,0.0,0,0.0,0,0
194.0,University of Massachusetts Medical School,United States of America,0.0,0,0.0,0,0
195.0,University of Lausanne,Switzerland,13.1,13160,32.0,0,59820
196.0,Shanghai Jiao Tong University,China,0.0,0,0.0,0,0
197.0,University of Missouri–Columbia,United States of America,0.0,0,0.0,0,0
198.0,Technical University of Denmark,Denmark,5.0,8991,39.0,0,36464
199.0,Complutense University of Madrid,Spain,0.0,0,0.0,0,0
200.0,University of Cologne,Germany,43.4,4761,42.0,0,17312
201.0,"Trinity College, Dublin",Ireland,0.0,0,0.0,0,0
202.0,University of Bern,Switzerland,22.5,8236,41.75,0,27063
203.0,Chinese University of Hong Kong,Hong Kong,10.2,15766,47.75,0,33682
204.0,University of Kansas,United States of America,0.0,0,0.0,0,0
205.0,Sungkyunkwan University,South Korea,0.0,0,0.0,0,0
206.0,University of Vienna,Austria,20.5,51977,42.333333333333336,0,68609
207.0,Zhejiang University,China,15.9,2375,55.0,0,28030
208.0,University of Georgia,United States of America,0.0,0,0.0,0,0
209.0,University of Massachusetts Amherst,United States of America,0.0,0,0.0,0,0
210.0,Cardiff University,United Kingdom,0.0,0,0.0,0,0
211.0,University of Münster,Germany,0.0,0,0.0,0,0
212.0,University of Liverpool,United Kingdom,13.6,33867,35.0,0,54187
213.0,University of Ottawa,Canada,26.3,22040,38.5,0,58773
214.0,University of Erlangen-Nuremberg,Germany,0.0,0,0.0,0,0
215.0,Queen Mary University of London,United Kingdom,14.0,34224,33.166666666666664,0,41069
216.0,Karlsruhe Institute of Technology,Germany,24.6,20235,41.0,0,93588
217.0,Louisiana State University - Baton Rouge,United States of America,0.0,0,0.0,0,0
218.0,Nanjing University,China,13.3,2974,52.0,0,16061
219.0,University of Illinois at Chicago,United States of America,9.2,16533,52.75,0,45708
220.0,University of Bologna,Italy,0.0,0,0.0,0,0
221.0,University of Manitoba,Canada,0.0,0,0.0,0,0
222.0,Joseph Fourier University,France,12.1,6291,38.0,0,48390
223.0,"University of California, Riverside",United States of America,22.0,12376,30.2,0,50534
224.0,Julius-Maximilian's University of Würzburg,Germany,0.0,0,0.0,0,0
225.0,Aix-Marseille University,France,0.0,0,0.0,0,0
226.0,University of Western Australia,Australia,20.7,28149,34.2,0,52128
227.0,Laval University,Canada,0.0,0,0.0,0,0
228.0,"University of Tennessee, Knoxville",United States of America,0.0,0,0.0,0,0
229.0,North Carolina State University,United States of America,0.0,0,0.0,0,0
230.0,Newcastle University,United Kingdom,15.2,23402,36.25,0,40348
231.0,Claude Bernard University Lyon 1,France,0.0,0,0.0,0,0
232.0,University of Turin,Italy,0.0,0,0.0,0,0
233.0,University of Kiel,Germany,0.0,0,0.0,0,0
234.0,University of Connecticut,United States of America,0.0,0,0.0,0,0
235.0,Tulane University,United States of America,0.0,0,0.0,0,0
236.0,University of Oklahoma - Norman Campus,United States of America,0.0,0,0.0,0,0
237.0,Brandeis University,United States of America,12.6,3627,26.666666666666668,0,7418
238.0,Dresden University of Technology,Germany,0.0,0,0.0,0,0
239.0,RWTH Aachen University,Germany,27.6,30334,42.0,0,130814
240.0,University of Texas Health Science Center at San Antonio,United States of America,0.0,0,0.0,0,0
241.0,Virginia Commonwealth University,United States of America,0.0,0,0.0,0,0
242.0,University of Montpellier 2,France,0.0,0,0.0,0,0
243.0,Dalian University of Technology,China,0.0,0,0.0,0,0
244.0,Rensselaer Polytechnic Institute,United States of America,15.0,4269,37.25,0,18679
245.0,Paul Sabatier University - Toulouse III,France,0.0,0,0.0,0,0
246.0,Paris Descartes University,France,0.0,0,0.0,0,0
247.0,National Cheng Kung University,Taiwan,0.0,0,0.0,0,0
248.0,University of Delaware,United States of America,15.9,9631,30.0,0,42376
249.0,Vrije Universiteit Brussel,Belgium,0.0,0,0.0,0,0
250.0,Johannes Gutenberg University of Mainz,Germany,0.0,0,0.0,0,0
251.0,Maastricht University,Netherlands,18.9,30002,34.0,0,27502
252.0,University of Düsseldorf,Germany,0.0,0,0.0,0,0
253.0,University of Dundee,United Kingdom,15.300000000000002,8721,25.666666666666668,0,13954
254.0,University of Tsukuba,Japan,0.0,0,0.0,0,0
255.0,Autonomous University of Barcelona,Spain,12.3,3054,40.0,0,12521
256.0,Florida State University,United States of America,0.0,0,0.0,0,0
257.0,University of Texas at San Antonio,United States of America,0.0,0,0.0,0,0
258.0,London School of Hygiene & Tropical Medicine,United Kingdom,0.0,0,0.0,0,0
259.0,Lehigh University,United States of America,0.0,0,0.0,0,0
260.0,University of Kentucky,United States of America,0.0,0,0.0,0,0
261.0,Thomas Jefferson University,United States of America,0.0,0,0.0,0,0
262.0,Drexel University,United States of America,10.8,3728,45.0,0,10771
263.0,Colorado State University - Fort Collins,United States of America,0.0,0,0.0,0,0
264.0,University of Leicester,United Kingdom,13.4,20357,30.75,0,26755
265.0,Durham University,United Kingdom,15.699999999999998,22304,39.5,0,42750
266.0,Oregon State University,United States of America,0.0,0,0.0,0,0
267.0,University of Florence,Italy,0.0,0,0.0,0,0
268.0,University of Cape Town,South Africa,12.1,18036,31.8,0,47094
269.0,"University at Buffalo, The State University of New York",United States of America,0.0,0,0.0,0,0
270.0,University College Dublin,Ireland,24.5,20418,31.25,0,88772
271.0,University of Science and Technology of China,China,7.9,286,39.0,0,14290
272.0,Virginia Polytechnic Institute and State University,United States of America,0.0,0,0.0,0,0
273.0,University of Naples Federico II,Italy,0.0,0,0.0,0,0
274.0,University of Auckland,New Zealand,18.9,41702,30.6,0,68510
275.0,University of Texas Health Science Center at Houston,United States of America,0.0,0,0.0,0,0
276.0,Delft University of Technology,Netherlands,19.4,19900,56.4,0,58904
277.0,University of Aberdeen,United Kingdom,15.8,21348,31.4,0,29757
278.0,Queen's University,Canada,0.0,0,0.0,0,0
279.0,University of Lisbon,Portugal,0.0,0,0.0,0,0
280.0,Hiroshima University,Japan,0.0,0,0.0,0,0
281.0,University of Waterloo,Canada,24.2,4302,35.0,0,16899
282.0,Okayama University,Japan,0.0,0,0.0,0,0
283.0,University of Ulm,Germany,0.0,0,0.0,0,0
284.0,Chulalongkorn University,Thailand,0.0,0,0.0,0,0
285.0,Dalhousie University,Canada,14.4,2712,42.0,0,6779
286.0,Saint Petersburg State University,Russia,0.0,0,0.0,0,0
287.0,Norwegian University of Science and Technology,Norway,0.0,0,0.0,0,0
288.0,University of Reading,United Kingdom,14.800000000000002,10122,37.333333333333336,0,16268
289.0,Wageningen University and Research Centre,Netherlands,0.0,0,0.0,0,0
290.0,Umeå University,Sweden,0.0,0,0.0,0,0
291.0,University of Porto,Portugal,0.0,0,0.0,0,0
292.0,Hong Kong University of Science and Technology,Hong Kong,23.8,24592,51.833333333333336,0,68310
293.0,Sun Yat-sen University,China,16.6,4108,46.0,0,25162
294.0,Medical College of Wisconsin,United States of America,0.0,0,0.0,0,0
295.0,City College of New York,United States of America,0.0,0,0.0,0,0
296.0,Hannover Medical School,Germany,0.0,0,0.0,0,0
297.0,"Washington State University, Pullman",United States of America,0.0,0,0.0,0,0
298.0,Technical University of Berlin,Germany,0.0,0,0.0,0,0
299.0,University of South Carolina - Columbia,United States of America,0.0,0,0.0,0,0
300.0,Leipzig University,Germany,0.0,0,0.0,0,0
301.0,University of Stuttgart,Germany,0.0,0,0.0,0,0
302.0,University of Valencia,Spain,0.0,0,0.0,0,0
303.0,Linköping University,Sweden,0.0,0,0.0,0,0
304.0,University of Duisburg-Essen,Germany,0.0,0,0.0,0,0
305.0,Ruhr University Bochum,Germany,0.0,0,0.0,0,0
306.0,University of Bergen,Norway,11.1,2790,34.5,0,9298
307.0,London School of Economics,United Kingdom,0.0,0,0.0,0,0
308.0,Wesleyan University,United States of America,0.0,0,0.0,0,0
309.0,University of Pisa,Italy,0.0,0,0.0,0,0
310.0,Autonomous University of Madrid,Spain,0.0,0,0.0,0,0
311.0,Medical University of Vienna,Austria,0.0,0,0.0,0,0
312.0,Stellenbosch University,South Africa,0.0,0,0.0,0,0
313.0,Medical University of South Carolina,United States of America,0.0,0,0.0,0,0
314.0,Charles University in Prague,Czech Republic,0.0,0,0.0,0,0
315.0,Kyungpook National University,South Korea,0.0,0,0.0,0,0
316.0,"University of Science, Malaysia",Malaysia,0.0,0,0.0,0,0
317.0,University of Liège,Belgium,0.0,0,0.0,0,0
318.0,University of Hull,United Kingdom,0.0,0,0.0,0,0
319.0,Northeastern University,United States of America,15.1,9640,35.0,0,18539
320.0,Kansas State University,United States of America,0.0,0,0.0,0,0
321.0,University of Vermont,United States of America,0.0,0,0.0,0,0
322.0,Rush University,United States of America,0.0,0,0.0,0,0
323.0,University of Louisville,United States of America,0.0,0,0.0,0,0
324.0,University of St Andrews,United Kingdom,12.699999999999998,23513,41.333333333333336,0,22012
325.0,University of Warwick,United Kingdom,16.6,34279,43.4,0,48175
326.0,University of Rome Tor Vergata,Italy,0.0,0,0.0,0,0
327.0,University of Innsbruck,Austria,16.9,7102,38.0,0,8376
328.0,Darmstadt University of Technology,Germany,0.0,0,0.0,0,0
329.0,Indian Institute of Technology Delhi,India,0.0,0,0.0,0,0
330.0,Federal University of Rio de Janeiro,Brazil,0.0,0,0.0,0,0
331.0,University of Antwerp,Belgium,30.3,5926,34.333333333333336,0,16297
332.0,National and Kapodistrian University of Athens,Greece,0.0,0,0.0,0,0
333.0,Boston College,United States of America,17.4,12555,31.6,0,30397
334.0,Vita-Salute San Raffaele University,Italy,0.0,0,0.0,0,0
335.0,Gwangju Institute of Science and Technology,South Korea,0.0,0,0.0,0,0
336.0,University of Nebraska–Lincoln,United States of America,0.0,0,0.0,0,0
337.0,University of York,United Kingdom,0.0,0,0.0,0,0
338.0,National Autonomous University of Mexico,Mexico,0.0,0,0.0,0,0
339.0,University of Regensburg,Germany,0.0,0,0.0,0,0
340.0,Yokohama National University,Japan,0.0,0,0.0,0,0
341.0,University of Adelaide,Australia,30.100000000000005,16201,39.0,0,32403
342.0,University of Genoa,Italy,0.0,0,0.0,0,0
343.0,Queen's University Belfast,United Kingdom,0.0,0,0.0,0,0
344.0,University of Marburg,Germany,0.0,0,0.0,0,0
345.0,University of Pavia,Italy,0.0,0,0.0,0,0
346.0,"St George's, University of London",United Kingdom,0.0,0,0.0,0,0
347.0,University of Oregon,United States of America,0.0,0,0.0,0,0
348.0,University of Navarra,Spain,0.0,0,0.0,0,0
349.0,San Diego State University,United States of America,0.0,0,0.0,0,0
350.0,Nankai University,China,0.0,0,0.0,0,0
351.0,University of East Anglia,United Kingdom,14.7,20989,30.0,0,31483
352.0,University of Nebraska Medical Center,United States of America,0.0,0,0.0,0,0
353.0,University of Southern Denmark,Denmark,0.0,0,0.0,0,0
354.0,Eindhoven University of Technology,Netherlands,16.0,5723,42.0,0,33113
355.0,Xiamen University,China,0.0,0,0.0,0,0
356.0,University of Otago,New Zealand,0.0,0,0.0,0,0
357.0,University of Santiago de Compostela,Spain,0.0,0,0.0,0,0
358.0,University of Exeter,United Kingdom,18.8,29828,34.0,0,49004
359.0,University of Jena,Germany,0.0,0,0.0,0,0
360.0,University of Perugia,Italy,0.0,0,0.0,0,0
361.0,Justus Liebig University Giessen,Germany,0.0,0,0.0,0,0
362.0,College of William and Mary,United States of America,0.0,0,0.0,0,0
363.0,Ben-Gurion University of the Negev,Israel,0.0,0,0.0,0,0
364.0,Saint Louis University,United States of America,0.0,0,0.0,0,0
365.0,Colorado School of Mines,United States of America,18.2,1903,24.666666666666668,0,11737
366.0,Oklahoma State University–Stillwater,United States of America,0.0,0,0.0,0,0
367.0,University of Guelph,Canada,0.0,0,0.0,0,0
368.0,University of Trieste,Italy,0.0,0,0.0,0,0
369.0,University of Verona,Italy,0.0,0,0.0,0,0
370.0,"University at Albany, SUNY",United States of America,0.0,0,0.0,0,0
371.0,Tongji University,China,0.0,0,0.0,0,0
372.0,Eötvös Loránd University,Hungary,0.0,0,0.0,0,0
373.0,University of Alabama - Tuscaloosa,United States of America,0.0,0,0.0,0,0
374.0,University of Eastern Finland,Finland,0.0,0,0.0,0,0
375.0,Ewha Womans University,South Korea,0.0,0,0.0,0,0
376.0,City University of Hong Kong,Hong Kong,7.099999999999999,8413,32.0,0,14722
377.0,Tokyo Medical and Dental University,Japan,0.0,0,0.0,0,0
378.0,University of Victoria,Canada,21.5,5802,19.666666666666668,0,23207
379.0,University of Buenos Aires,Argentina,0.0,0,0.0,0,0
380.0,University of Texas Medical Branch at Galveston,United States of America,0.0,0,0.0,0,0
381.0,Kyung Hee University,South Korea,0.0,0,0.0,0,0
382.0,Hong Kong Polytechnic University,Hong Kong,25.9,5737,39.0,0,10811
383.0,Saarland University,Germany,0.0,0,0.0,0,0
384.0,Scuola Normale Superiore di Pisa,Italy,16.5,46,51.0,0,665
385.0,University of Seville,Spain,0.0,0,0.0,0,0
386.0,Beijing Normal University,China,0.0,0,0.0,0,0
387.0,Chiba University,Japan,0.0,0,0.0,0,0
388.0,University of Ferrara,Italy,0.0,0,0.0,0,0
389.0,University of Bari Aldo Moro,Italy,0.0,0,0.0,0,0
390.0,Polytechnic University of Milan,Italy,0.0,0,0.0,0,0
391.0,Temple University,United States of America,0.0,0,0.0,0,0
392.0,University of Turku,Finland,0.0,0,0.0,0,0
393.0,Aalto University,Finland,0.0,0,0.0,0,0
394.0,Simon Fraser University,Canada,28.3,5062,33.0,0,11988
395.0,Tianjin University,China,0.0,0,0.0,0,0
396.0,Chalmers University of Technology,Sweden,0.0,0,0.0,0,0
397.0,Middle East Technical University,Turkey,22.2,3609,43.0,0,28872
398.0,Cranfield University,United Kingdom,0.0,0,0.0,0,0
399.0,York University,Canada,0.0,0,0.0,0,0
400.0,Xi'an Jiaotong University,China,0.0,0,0.0,0,0
401.0,Chonnam National University,South Korea,0.0,0,0.0,0,0
402.0,University of Central Florida,United States of America,0.0,0,0.0,0,0
403.0,University of Lorraine,France,0.0,0,0.0,0,0
404.0,University of Bordeaux II,France,0.0,0,0.0,0,0
405.0,University of New Hampshire,United States of America,0.0,0,0.0,0,0
