DRIVERID,FULLNAME,NATIONALITY,NUM_WINNINGS,YEAR_AND_RACE_OF_FASTEST_LAP,POINTS_RECORDED_FOR_FIRST_RACE,NUM_ACCIDENTS,AVG_PIT_STOP_DURATION
197.0,Jean-Pierre Jarier,French,0,,0.0,17,
198.0,Jacques Villeneuve Sr.,Canadian,0,,0.0,0,
199.0,Carlos Reutemann,Argentine,12,,0.0,8,
200.0,Jochen Mass,German,1,,0.0,11,
201.0,Slim Borgudd,Swedish,0,,0.0,0,
202.0,Didier Pironi,French,3,,0.0,11,
203.0,Gilles Villeneuve,Canadian,6,,0.0,8,
204.0,Riccardo Paletti,Italian,0,,0.0,1,
205.0,Brian Henton,British,0,,0.0,3,
206.0,Derek Daly,Irish,0,,0.0,6,
207.0,Mario Andretti,American,12,,0.0,15,
208.0,Emilio de Villota,Spanish,0,,0.0,1,
209.0,Geoff Lees,British,0,,0.0,2,
210.0,Tommy Byrne,Irish,0,,0.0,0,
211.0,Rupert Keegan,British,0,,0.0,8,
212.0,Hector Rebaque,Mexican,0,,0.0,4,
213.0,Beppe Gabbiani,Italian,0,,0.0,2,
214.0,Kevin Cogan,American,0,,0.0,0,
215.0,Miguel Ángel Guerra,Argentine,0,,0.0,1,
216.0,Siegfried Stohr,Italian,0,,0.0,2,
217.0,Ricardo Zunino,Argentine,0,,0.0,1,
218.0,Ricardo Londoño,Colombian,0,,0.0,0,
219.0,Jean-Pierre Jabouille,French,2,,0.0,0,
220.0,Giorgio Francia,Italian,0,,0.0,0,
221.0,Patrick Depailler,French,2,,0.0,13,
222.0,Jody Scheckter,South African,10,,0.0,11,
223.0,Clay Regazzoni,Swiss,5,,3.0,18,
224.0,Emerson Fittipaldi,Brazilian,14,,0.0,5,
225.0,Dave Kennedy,Irish,0,,0.0,0,
226.0,Stephen South,British,0,,0.0,0,
227.0,Tiff Needell,British,0,,0.0,0,
228.0,Desiré Wilson,South African,0,,0.0,0,
229.0,Harald Ertl,Austrian,0,,0.0,3,
230.0,Vittorio Brambilla,Italian,1,,0.0,16,
231.0,James Hunt,British,10,,0.0,16,
232.0,Arturo Merzario,Italian,0,,1.0,7,
233.0,Hans-Joachim Stuck,German,0,,0.0,19,
234.0,Gianfranco Brancatelli,Italian,0,,0.0,0,
235.0,Jacky Ickx,Belgian,8,,0.0,6,
236.0,Patrick Gaillard,French,0,,0.0,0,
237.0,Alex Ribeiro,Brazilian,0,,0.0,0,
238.0,Ronnie Peterson,Swedish,10,,0.0,12,
239.0,Brett Lunger,American,0,,0.0,6,
240.0,Danny Ongais,American,0,,0.0,1,
241.0,Lamberto Leoni,Italian,0,,0.0,0,
242.0,Divina Galica,British,0,,0.0,0,
243.0,Rolf Stommelen,German,0,,0.0,5,
244.0,Alberto Colombo,Italian,0,,0.0,0,
245.0,Tony Trimmer,British,0,,0.0,0,
246.0,Hans Binder,Austrian,0,,0.0,3,
247.0,Michael Bleekemolen,Dutch,0,,0.0,0,
248.0,Carlo Franchi,Italian,0,,0.0,0,
249.0,Bobby Rahal,American,0,,0.0,0,
250.0,Carlos Pace,Brazilian,1,,0.0,10,
251.0,Ian Scheckter,South African,0,,0.0,6,
252.0,Tom Pryce,British,0,,0.0,8,
253.0,Ingo Hoffmann,Brazilian,0,,0.0,0,
254.0,Renzo Zorzi,Italian,0,,0.0,0,
255.0,Gunnar Nilsson,Swedish,1,,0.0,6,
256.0,Larry Perkins,Australian,0,,0.0,1,
257.0,Boy Lunger,Dutch,0,,0.0,0,
258.0,Patrick Nève,Belgian,0,,0.0,0,
259.0,David Purley,British,0,,0.0,1,
260.0,Conny Andersson,Swedish,0,,0.0,0,
261.0,Bernard de Dryver,Belgian,0,,0.0,0,
262.0,Jackie Oliver,British,0,,0.0,7,
263.0,Mikko Kozarowitzky,Finnish,0,,0.0,0,
264.0,Andy Sutcliffe,British,0,,0.0,0,
265.0,Guy Edwards,British,0,,0.0,1,
266.0,Brian McGuire,Australian,0,,0.0,0,
267.0,Vern Schuppan,Australian,0,,0.0,1,
268.0,Hans Heyer,German,0,,0.0,0,
269.0,Teddy Pilette,Belgian,0,,0.0,0,
270.0,Ian Ashley,British,0,,0.0,1,
271.0,Loris Kessel,Swiss,0,,0.0,1,
272.0,Kunimitsu Takahashi,Japanese,0,,0.0,0,
273.0,Kazuyoshi Hoshino,Japanese,0,,0.0,0,
274.0,Noritake Takahara,Japanese,0,,0.0,1,
275.0,Lella Lombardi,Italian,0,,0.0,1,
276.0,Bob Evans,British,0,,0.0,0,
277.0,Michel Leclère,French,0,,0.0,0,
278.0,Chris Amon,New Zealander,0,,0.0,7,
279.0,Emilio Zapico,Spanish,0,,0.0,0,
280.0,Henri Pescarolo,French,0,,0.0,5,
281.0,Jac Nelleman,Danish,0,,0.0,0,
282.0,Damien Magee,British,0,,0.0,0,
283.0,Mike Wilds,British,0,,0.0,0,
284.0,Alessandro Pesenti-Rossi,Italian,0,,0.0,0,
285.0,Otto Stuppacher,Austrian,0,,0.0,0,
286.0,Warwick Brown,Australian,0,,0.0,0,
287.0,Masahiro Hasemi,Japanese,0,,0.0,0,
288.0,Mark Donohue,American,0,,4.0,4,
289.0,Graham Hill,British,14,,0.0,11,
290.0,Wilson Fittipaldi,Brazilian,0,,0.0,4,
291.0,Guy Tunmer,South African,0,,0.0,0,
292.0,Eddie Keizan,South African,0,,0.0,0,
293.0,Dave Charlton,South African,0,,0.0,1,
294.0,Tony Brise,British,0,,0.0,4,
295.0,Roelof Wunderink,Dutch,0,,0.0,0,
296.0,François Migault,French,0,,0.0,1,
297.0,Torsten Palm,Swedish,0,,0.0,0,
298.0,Gijs van Lennep,Dutch,0,,0.0,0,
299.0,Hiroshi Fushida,Japanese,0,,0.0,0,
300.0,John Nicholson,New Zealander,0,,0.0,1,
301.0,Dave Morgan,British,0,,0.0,1,
302.0,Jim Crawford,British,0,,0.0,1,
303.0,Jo Vonlanthen,Swiss,0,,0.0,0,
304.0,Denny Hulme,New Zealander,8,,0.0,5,
305.0,Mike Hailwood,British,0,,0.0,8,
306.0,Jean-Pierre Beltoise,French,1,,0.0,6,
307.0,Howden Ganley,New Zealander,0,,0.0,3,
308.0,Richard Robarts,British,0,,0.0,0,
309.0,Peter Revson,American,2,,0.0,3,
310.0,Paddy Driver,South African,0,,0.0,1,
311.0,Tom Belsø,Danish,0,,0.0,0,
312.0,Brian Redman,British,0,,0.0,1,
313.0,Rikky von Opel,Liechtensteiner,0,,0.0,0,
314.0,Tim Schenken,Australian,0,,0.0,2,
315.0,Gérard Larrousse,French,0,,0.0,0,
316.0,Leo Kinnunen,Finnish,0,,0.0,0,
317.0,Reine Wisell,Swedish,0,,4.0,1,
318.0,Bertil Roos,Swedish,0,,0.0,0,
319.0,José Dolhem,French,0,,0.0,0,
320.0,Peter Gethin,British,1,,0.0,4,
321.0,Derek Bell,British,0,,0.0,0,
322.0,David Hobbs,British,0,,0.0,0,
323.0,Dieter Quester,Austrian,0,,0.0,0,
324.0,Helmuth Koinigg,Austrian,0,,0.0,1,
325.0,Carlo Facetti,Italian,0,,0.0,0,
326.0,Eppie Wietzes,Canadian,0,,0.0,0,
327.0,François Cevert,French,1,,0.0,5,
328.0,Jackie Stewart,British,27,,1.0,4,
329.0,Mike Beuttler,British,0,,0.0,2,
330.0,Nanni Galli,Italian,0,,0.0,1,
331.0,Luiz Bueno,Brazilian,0,,0.0,0,
332.0,George Follmer,American,0,,1.0,2,
333.0,Andrea de Adamich,Italian,0,,0.0,4,
334.0,Jackie Pretorius,South African,0,,0.0,0,
335.0,Roger Williamson,British,0,,0.0,2,
336.0,Graham McRae,New Zealander,0,,0.0,0,
337.0,Helmut Marko,Austrian,0,,0.0,0,
338.0,David Walker,Australian,0,,0.0,1,
339.0,Alex Soler-Roig,Spanish,0,,0.0,2,
340.0,John Love,Rhodesian,0,,0.0,0,
341.0,John Surtees,British,6,,0.0,5,
342.0,Skip Barber,American,0,,0.0,0,
343.0,Bill Brack,Canadian,0,,0.0,0,
344.0,Sam Posey,American,0,,0.0,0,
345.0,Pedro Rodríguez,Mexican,2,,0.0,3,
346.0,Jo Siffert,Swiss,2,,0.0,6,
347.0,Jo Bonnier,Swedish,1,,0.0,3,
348.0,François Mazet,French,0,,0.0,0,
349.0,Max Jean,French,0,,0.0,0,
350.0,Vic Elford,British,0,,3.0,3,
351.0,Silvio Moser,Swiss,0,,0.0,1,
352.0,George Eaton,Canadian,0,,0.0,0,
353.0,Pete Lovely,American,0,,0.0,0,
354.0,Chris Craft,British,0,,0.0,0,
355.0,John Cannon,Canadian,0,,0.0,0,
356.0,Jack Brabham,Australian,14,,0.0,9,
357.0,John Miles,British,0,,0.0,0,
358.0,Jochen Rindt,Austrian,6,,0.0,5,
359.0,Johnny Servoz-Gavin,French,0,,0.0,2,
360.0,Bruce McLaren,New Zealander,4,,0.0,4,
361.0,Piers Courage,British,0,,0.0,3,
362.0,Peter de Klerk,South African,0,,0.0,0,
363.0,Ignazio Giunti,Italian,0,,3.0,0,
364.0,Dan Gurney,American,4,,0.0,2,
365.0,Hubert Hahne,German,0,,0.0,0,
366.0,Gus Hutchison,American,0,,0.0,0,
367.0,Peter Westbury,British,0,,0.0,0,
368.0,Sam Tingle,Rhodesian,0,,0.0,1,
369.0,Basil van Rooyen,South African,0,,0.0,0,
370.0,Richard Attwood,British,0,,0.0,1,
371.0,Al Pease,Canadian,0,,0.0,0,
372.0,John Cordts,Canadian,0,,0.0,0,
373.0,Jim Clark,British,25,,0.0,2,
374.0,Mike Spence,British,0,,0.0,1,
375.0,Ludovico Scarfiotti,Italian,1,,0.0,0,
376.0,Lucien Bianchi,Belgian,0,,0.0,2,
377.0,Jo Schlesser,French,0,,0.0,1,
378.0,Robin Widdows,British,0,,0.0,0,
379.0,Kurt Ahrens,German,0,,0.0,0,
380.0,Frank Gardner,Australian,0,,0.0,1,
381.0,Bobby Unser,American,0,,0.0,0,
382.0,Moisés Solana,Mexican,0,,0.0,0,
383.0,Bob Anderson,British,0,,0.0,0,
384.0,Luki Botha,South African,0,,0.0,0,
385.0,Lorenzo Bandini,Italian,1,,0.0,4,
386.0,Richie Ginther,American,1,,1.0,3,
387.0,Mike Parkes,British,0,,0.0,3,
388.0,Chris Irwin,British,0,,0.0,0,
389.0,Guy Ligier,French,0,,0.0,0,
390.0,Alan Rees,British,0,,0.0,0,
391.0,Brian Hart,British,0,,0.0,0,
392.0,Mike Fisher,American,0,,0.0,0,
393.0,Tom Jones,American,0,,0.0,0,
394.0,Giancarlo Baghetti,Italian,1,,9.0,1,
395.0,Jonathan Williams,British,0,,0.0,0,
396.0,Bob Bondurant,American,0,,0.0,1,
397.0,Peter Arundell,British,0,,0.0,0,
398.0,Vic Wilson,British,0,,0.0,0,
399.0,John Taylor,British,0,,0.0,1,
400.0,Chris Lawrence,British,0,,0.0,0,
401.0,Trevor Taylor,British,0,,0.0,3,
402.0,Giacomo Russo,Italian,0,,0.0,0,
403.0,Phil Hill,American,3,,0.0,3,
404.0,Innes Ireland,British,1,,3.0,5,
405.0,Ronnie Bucknum,American,0,,0.0,1,
406.0,Paul Hawkins,Australian,0,,0.0,1,
407.0,David Prophet,British,0,,0.0,0,
408.0,Tony Maggs,South African,0,,0.0,2,
409.0,Trevor Blokdyk,South African,0,,0.0,0,
410.0,Neville Lederle,South African,0,,1.0,0,
411.0,Doug Serrurier,South African,0,,0.0,0,
412.0,Brausch Niemann,South African,0,,0.0,0,
413.0,Ernie Pieterse,South African,0,,0.0,0,
414.0,Clive Puzey,Rhodesian,0,,0.0,0,
415.0,Ray Reed,South African,0,,0.0,0,
416.0,David Clapham,South African,0,,0.0,0,
417.0,Alex Blignaut,South African,0,,0.0,0,
418.0,Masten Gregory,American,0,,4.0,0,
419.0,John Rhodes,British,0,,0.0,0,
420.0,Ian Raby,British,0,,0.0,1,
421.0,Alan Rollinson,British,0,,0.0,0,
422.0,Brian Gubby,British,0,,0.0,0,
423.0,Gerhard Mitter,German,0,,0.0,0,
424.0,Roberto Bussinello,Italian,0,,0.0,0,
425.0,Nino Vaccarella,Italian,0,,0.0,0,
426.0,Giorgio Bassi,Italian,0,,0.0,0,
427.0,Maurice Trintignant,French,2,,0.0,4,
428.0,Bernard Collomb,French,0,,0.0,0,
429.0,André Pilette,Belgian,0,,0.0,0,
430.0,Carel Godin de Beaufort,Dutch,0,,0.0,1,
431.0,Edgar Barth,German,0,,0.0,0,
432.0,Mário de Araújo Cabral,Portuguese,0,,0.0,1,
433.0,Walt Hansgen,American,0,,0.0,1,
434.0,Hap Sharp,American,0,,0.0,0,
435.0,Willy Mairesse,Belgian,0,,0.0,3,
436.0,John Campbell-Jones,British,0,,0.0,0,
437.0,Ian Burgess,British,0,,0.0,0,
438.0,Tony Settember,American,0,,0.0,2,
439.0,Nasif Estéfano,Argentine,0,,0.0,0,
440.0,Jim Hall,American,0,,0.0,1,
441.0,Tim Parnell,British,0,,0.0,0,
442.0,Kurt Kuhnke,German,0,,0.0,0,
443.0,Ernesto Brambilla,Italian,0,,0.0,0,
444.0,Roberto Lippi,Italian,0,,0.0,0,
445.0,Günther Seiffert,German,0,,0.0,0,
446.0,Carlo Abate,Italian,0,,0.0,0,
447.0,Gaetano Starrabba,Italian,0,,0.0,0,
448.0,Peter Broeker,Canadian,0,,0.0,0,
449.0,Rodger Ward,American,1,,0.0,1,
450.0,Ernie de Vos,Dutch,0,,0.0,0,
451.0,Frank Dochnal,American,0,,0.0,0,
452.0,Thomas Monarch,American,0,,0.0,0,
453.0,Jackie Lewis,British,0,,0.0,1,
454.0,Ricardo Rodríguez,Mexican,0,,0.0,1,
455.0,Wolfgang Seidel,German,0,,0.0,1,
456.0,Roy Salvadori,British,0,,0.0,1,
457.0,Ben Pon,Dutch,0,,0.0,1,
458.0,Rob Slotemaker,Dutch,0,,0.0,0,
459.0,Tony Marsh,British,0,,0.0,0,
460.0,Gerry Ashmore,British,0,,0.0,1,
461.0,Heinz Schiller,Swiss,0,,0.0,0,
462.0,Colin Davis,British,0,,0.0,0,
463.0,Jay Chamberlain,American,0,,0.0,0,
464.0,Tony Shelly,New Zealander,0,,0.0,0,
465.0,Keith Greene,British,0,,0.0,0,
466.0,Heini Walter,Swiss,0,,0.0,0,
467.0,Ernesto Prinoth,Italian,0,,0.0,0,
468.0,Roger Penske,American,0,,0.0,0,
469.0,Rob Schroeder,British,0,,0.0,0,
470.0,Timmy Mayer,American,0,,0.0,0,
471.0,Bruce Johnstone,South African,0,,0.0,0,
472.0,Mike Harris,South African,0,,0.0,0,
473.0,Gary Hocking,Rhodesian,0,,0.0,0,
474.0,Syd van der Vyver,South African,0,,0.0,0,
475.0,Stirling Moss,British,16,,0.0,2,
476.0,Wolfgang von Trips,German,2,,0.0,4,
477.0,Cliff Allison,British,0,,0.0,1,
478.0,Hans Herrmann,German,0,,0.0,1,
479.0,Tony Brooks,British,6,,0.0,1,
480.0,Michael May,Swiss,0,,0.0,0,
481.0,Henry Taylor,British,0,,0.0,1,
482.0,Olivier Gendebien,Belgian,0,,2.0,1,
483.0,Giorgio Scarlatti,Italian,0,,0.0,0,
484.0,Brian Naylor,British,0,,0.0,0,
485.0,Juan Manuel Bordeu,Argentine,0,,0.0,0,
486.0,Jack Fairman,British,0,,0.0,0,
487.0,Massimo Natili,Italian,0,,0.0,0,
488.0,Peter Monteverdi,Swiss,0,,0.0,0,
489.0,Renato Pirocchi,Italian,0,,0.0,0,
490.0,Geoff Duke,British,0,,0.0,0,
491.0,Alfonso Thiele,American-Italian,0,,0.0,0,
492.0,Menato Boffa,Italian,0,,0.0,0,
493.0,Peter Ryan,Canadian,0,,0.0,0,
494.0,Lloyd Ruby,American,0,,0.0,0,
495.0,Ken Miles,British,0,,0.0,0,
496.0,Carlos Menditeguy,Argentine,0,,0.0,1,
497.0,Alberto Rodriguez Larreta,Argentine,0,,0.0,0,
498.0,José Froilán González,Argentine,2,,0.0,1,
499.0,Roberto Bonomi,Argentine,0,,0.0,0,
500.0,Gino Munaron,Italian,0,,0.0,0,
501.0,Harry Schell,American,0,,0.0,4,
